,customer names,rent paid for jan,rent paid for feb,rent paid for mar,rent paid for apr,rent paid for may,rent paid for jun,rent paid for jul,rent paid for aug,rent paid for sep,rent paid for oct,rent paid for nov,rent paid for dec,no of months rent paid for,Ontime payment,Ontime for how many months,behind payment,behind payment amount,behind amount by months,score
328,Derek Lee,4100.0,3200.0,3100.0,3000.0,3200.0,3100,2600.0,3100.0,2400,3500,3300.0,3000.0,12,yes,2,no,11600.0,10102210010,406
329,Larry Greene,3500.0,2900.0,0.0,0.0,3400.0,1400,0.0,2400.0,3500,1900,0.0,0.0,7,yes,12,no,23000.0,111211011,962
330,Casey Morgan,4400.0,2400.0,3200.0,4200.0,0.0,2400,2600.0,1500.0,2300,3600,0.0,3300.0,10,yes,10,no,22900.0,121012212011,339
331,Harold Rios,4300.0,3700.0,0.0,3100.0,4300.0,3000,3000.0,3700.0,2900,3400,3100.0,0.0,10,no,1,yes,17100.0,10112320111,615
332,Stephen Watkins,5500.0,3500.0,4700.0,5500.0,0.0,1500,2900.0,3200.0,2500,2300,0.0,4300.0,10,yes,7,no,30100.0,110201321011,86
333,Steven Harris,3300.0,0.0,2000.0,2700.0,3300.0,2300,0.0,0.0,2600,1900,2200.0,1700.0,9,no,6,yes,17600.0,11012211011,635
334,Lindsey George,3300.0,2200.0,2100.0,3100.0,2400.0,2300,1800.0,1400.0,2600,2500,0.0,2200.0,11,yes,5,no,13700.0,111112211011,123
335,Mr. Shawn Davis,3600.0,2400.0,0.0,0.0,2200.0,1500,2900.0,1500.0,2400,2400,2200.0,0.0,9,yes,2,no,22100.0,102011112111,966
336,Claudia Mccann,3000.0,2500.0,1800.0,2800.0,1900.0,2700,2900.0,1500.0,2800,3000,2300.0,1700.0,12,yes,5,no,7100.0,20112321011,75
337,Haley Dalton,5200.0,3500.0,4400.0,5200.0,4400.0,1900,2500.0,3500.0,1500,1900,0.0,3900.0,11,no,9,yes,24500.0,120212210010,865
338,Beth Gutierrez,4500.0,3900.0,4500.0,4500.0,0.0,2700,4000.0,3000.0,1700,3800,3400.0,3700.0,11,no,10,yes,14300.0,1002111110,0
339,Jared Briggs,2700.0,2000.0,1700.0,2600.0,1700.0,2100,1600.0,1000.0,1000,1600,2500.0,1600.0,12,yes,3,no,10300.0,112112110110,619
340,Frederick Harris,4300.0,2300.0,3400.0,4300.0,2300.0,1100,2000.0,1300.0,1000,1200,2200.0,2900.0,12,no,3,yes,23300.0,101101311111,535
341,Debbie Macdonald,3200.0,2300.0,2400.0,3200.0,2200.0,2100,2200.0,1400.0,2200,2500,2300.0,2400.0,12,no,5,yes,10000.0,100101211011,414
342,Henry Mooney,3500.0,2600.0,2600.0,3500.0,2800.0,1600,2300.0,2200.0,2000,1500,2300.0,2500.0,12,yes,8,no,12600.0,10102321010,926
343,Zachary Hall,2600.0,2200.0,1600.0,2600.0,1900.0,2000,2200.0,1100.0,1800,1600,2000.0,1600.0,12,yes,10,no,8000.0,1011211111,645
344,Danielle Wiley,4200.0,3100.0,4200.0,0.0,0.0,1200,0.0,2000.0,2200,1600,0.0,3700.0,8,no,8,yes,28200.0,112122110110,640
345,Molly Larson,3900.0,2700.0,0.0,3200.0,2500.0,2700,2800.0,1700.0,2300,3400,2500.0,0.0,10,yes,9,no,19100.0,101210110,798
346,Ashley Cook,4200.0,3500.0,2400.0,2800.0,4200.0,3000,0.0,3400.0,2800,2500,2600.0,2200.0,11,no,7,yes,16800.0,201320011,745
347,Kelly Gonzalez,4900.0,3200.0,4900.0,0.0,0.0,1100,0.0,3000.0,1800,1400,0.0,4400.0,8,yes,1,no,34100.0,11011221111,555
348,Ralph Patton,2700.0,2500.0,1600.0,0.0,2700.0,2300,0.0,1800.0,2300,1400,2100.0,1600.0,10,no,9,yes,11400.0,10112321011,210
349,David Smith,4200.0,3000.0,3100.0,3300.0,3500.0,3000,2300.0,3300.0,3000,3400,0.0,3300.0,11,yes,11,no,15000.0,101311111,880
350,Cindy Wilson,5800.0,3400.0,4600.0,5800.0,4100.0,1600,2800.0,3500.0,3300,2400,0.0,4300.0,11,yes,7,no,28000.0,10111210010,944
351,Jared Williams,3000.0,2100.0,2800.0,0.0,2300.0,1300,2000.0,1700.0,2000,1400,2300.0,3000.0,11,no,1,yes,12100.0,20122210010,946
352,William Garcia,4700.0,3100.0,4300.0,0.0,4700.0,1300,0.0,3600.0,2200,1000,0.0,4100.0,9,no,5,yes,27400.0,21013210010,324
353,Kyle Ford,5500.0,3100.0,4300.0,5500.0,0.0,2300,2500.0,2800.0,2700,3400,0.0,4100.0,10,no,2,yes,29800.0,21023111010,18
354,Eric Oconnor,2900.0,2400.0,2100.0,2800.0,2900.0,1800,0.0,1400.0,1800,1500,2100.0,2000.0,11,yes,5,no,11100.0,11012211011,885
355,Jermaine Sparks,4900.0,2300.0,4300.0,3900.0,2300.0,2600,2200.0,1900.0,1300,3600,0.0,4000.0,11,no,10,yes,25500.0,110211311010,650
356,Mr. Jerome Murray,4700.0,3700.0,4700.0,3600.0,0.0,1600,2900.0,2900.0,1900,2500,0.0,4200.0,10,yes,9,no,23700.0,113022111111,517
357,Megan Cain,2600.0,2100.0,2100.0,0.0,2300.0,1700,1800.0,1500.0,1300,1400,2300.0,2100.0,11,yes,7,no,10000.0,111002212011,715
358,Lisa Jordan,4900.0,2900.0,0.0,4900.0,3900.0,2000,2300.0,3000.0,2500,2500,0.0,0.0,9,no,12,yes,29900.0,110102311011,340
359,Donna Goodman,3400.0,2500.0,2500.0,0.0,3400.0,2300,2100.0,3200.0,1800,1700,3000.0,2600.0,11,no,6,yes,12300.0,11111210111,691
360,David Roach,5800.0,3700.0,4700.0,5800.0,0.0,2100,3800.0,3400.0,3400,3600,3300.0,4200.0,11,yes,7,no,25800.0,11112110110,545
361,Yesenia Edwards,3600.0,3000.0,1500.0,2500.0,2100.0,3300,3200.0,2000.0,3200,3600,2300.0,1500.0,12,yes,2,no,11400.0,10211320011,135
362,Mark Ward,5300.0,3800.0,4200.0,5300.0,4500.0,3100,3300.0,4000.0,3900,3700,0.0,4200.0,11,no,3,yes,18300.0,10111211010,501
363,Taylor Park,5700.0,2700.0,3300.0,5700.0,2700.0,2500,2800.0,2700.0,3500,3500,0.0,3500.0,11,yes,3,no,29800.0,2212011,8
364,Dennis Mills,4200.0,3100.0,2700.0,4200.0,2300.0,1800,3400.0,1800.0,2500,2600,2300.0,2400.0,12,no,8,yes,17100.0,111210010,955
365,Katie Wright,4400.0,3700.0,2500.0,3400.0,4400.0,3100,0.0,3800.0,3900,3200,0.0,2600.0,10,yes,9,no,17800.0,20122321010,794
366,Calvin Martin,2700.0,2100.0,1900.0,2700.0,1900.0,2000,1900.0,1200.0,1600,1900,2200.0,2000.0,12,yes,2,no,8300.0,112111111111,265
367,Brenda Matthews,4300.0,4000.0,4000.0,0.0,4300.0,2600,0.0,3700.0,2500,2800,2800.0,3200.0,10,no,3,yes,17400.0,120111312011,599
368,Sean Johnson,2900.0,2000.0,0.0,0.0,1900.0,2100,1900.0,1400.0,2200,2200,2400.0,0.0,9,no,10,yes,15800.0,10001312011,737
369,Daniel Pace,4700.0,2700.0,4700.0,0.0,0.0,1600,3100.0,2900.0,2300,3000,3400.0,4300.0,10,no,5,yes,23700.0,101201211111,883
370,Nathan Oconnor,3000.0,2100.0,0.0,0.0,2500.0,3000,1900.0,2700.0,3000,2800,2900.0,0.0,9,yes,11,no,12100.0,22122110110,293
371,Elizabeth Sampson,4400.0,2600.0,3000.0,4400.0,2800.0,1200,0.0,1400.0,1400,1300,0.0,2600.0,10,yes,11,no,27700.0,12022111110,944
372,Bonnie Pham,3900.0,3200.0,2200.0,3400.0,2400.0,3000,3600.0,2800.0,3900,3800,2900.0,2300.0,12,no,5,yes,9400.0,11012111010,408
373,Tara Norris,4500.0,2400.0,3000.0,4500.0,2900.0,2500,2100.0,2800.0,2700,2900,0.0,3300.0,11,no,2,yes,20400.0,111002211011,779
374,Christopher Riggs,4000.0,2800.0,2500.0,4000.0,2000.0,2200,3400.0,1800.0,1400,2800,2600.0,2100.0,12,no,3,yes,16400.0,20022212011,57
375,Wanda Obrien,5000.0,3500.0,4100.0,5000.0,0.0,2900,3800.0,2900.0,3000,3900,3700.0,3800.0,11,yes,4,no,18400.0,102012111211,468
376,Vernon Friedman,3800.0,3200.0,2900.0,3800.0,3200.0,2400,2600.0,2700.0,2900,2800,0.0,2900.0,11,no,6,yes,12400.0,101210110,395
377,Stephen Mcclain,2700.0,0.0,2200.0,0.0,2700.0,1300,0.0,0.0,1400,1100,2100.0,1800.0,8,no,9,yes,17100.0,101102110110,139
378,Stacy Walker,4700.0,3900.0,4300.0,0.0,4700.0,2900,0.0,4000.0,2600,2500,3600.0,4000.0,10,no,6,yes,19200.0,11012220111,280
379,Sarah Jackson,3000.0,2800.0,2900.0,0.0,3000.0,1700,2700.0,2300.0,1600,1600,2400.0,2500.0,11,yes,11,no,9500.0,11121210010,193
380,Amanda West,5000.0,3200.0,3800.0,5000.0,3100.0,1800,3000.0,2900.0,3300,2700,0.0,3700.0,11,yes,2,no,22500.0,21122210010,408
381,Bailey Beck,3600.0,2200.0,0.0,0.0,3600.0,1800,1600.0,2500.0,1400,1200,2400.0,0.0,9,yes,3,no,22900.0,112210110,688
382,Chelsea Conway,4000.0,3200.0,3600.0,3700.0,3900.0,2200,0.0,2800.0,3000,2500,0.0,3400.0,10,no,2,yes,15700.0,20122210010,622
383,Tyrone Gardner,4600.0,2700.0,3800.0,4600.0,0.0,1600,3200.0,1900.0,2900,2900,2500.0,3600.0,11,yes,6,no,20900.0,21112211011,168
384,Ethan Scott,4100.0,3100.0,3700.0,3600.0,4100.0,1800,0.0,3000.0,1900,1600,0.0,3500.0,10,no,6,yes,18800.0,21032111010,538
385,Cody Mckinney,6200.0,3800.0,4800.0,6200.0,0.0,2100,2600.0,3900.0,3700,3200,0.0,4400.0,10,yes,5,no,33500.0,111111212111,954
386,Alex Garcia,2900.0,2000.0,0.0,0.0,2000.0,2900,1700.0,2200.0,2700,2200,2700.0,0.0,9,no,1,yes,13500.0,111111111010,301
387,Theresa Lynn,4100.0,3300.0,2900.0,4100.0,4100.0,2800,0.0,3600.0,3400,2700,0.0,3000.0,10,yes,11,no,15200.0,102111111111,177
388,William Lutz,4500.0,0.0,4500.0,0.0,4400.0,1500,0.0,0.0,3500,2100,2600.0,4100.0,8,yes,8,no,26800.0,11012211111,65
389,Kristine Williams,2800.0,2300.0,1900.0,2800.0,2300.0,2100,2000.0,1400.0,1500,1800,2200.0,1800.0,12,no,3,yes,8700.0,102002112111,726
390,Amy Mann,4100.0,2400.0,3700.0,4100.0,0.0,1100,1900.0,1300.0,1200,1300,0.0,3300.0,10,no,5,yes,24800.0,112121111111,952
391,Brenda Page,4500.0,2700.0,3900.0,4500.0,3500.0,2000,2000.0,2600.0,3100,2700,0.0,4000.0,11,no,5,yes,18500.0,111201211111,72
392,Brenda Morris,4500.0,3800.0,3400.0,4500.0,4100.0,3000,0.0,3800.0,3800,3500,3300.0,3400.0,11,yes,5,no,12900.0,111101211111,707
393,Brian Daniels,4100.0,3900.0,3400.0,2900.0,4100.0,3200,3700.0,3800.0,3300,3800,3500.0,3000.0,12,no,4,yes,6500.0,1001211011,294
394,Brandon Jimenez,6100.0,3500.0,4900.0,6100.0,0.0,2600,3900.0,3200.0,2100,3900,3900.0,4400.0,11,no,5,yes,28600.0,11112211010,941
395,Mrs. Rachel Kirk,3800.0,2800.0,1600.0,2800.0,2100.0,3200,3000.0,1900.0,3200,3800,2600.0,1600.0,12,yes,7,no,13200.0,20112211010,48
396,David Boyd,6000.0,3500.0,4900.0,6000.0,0.0,1800,3200.0,3100.0,1600,3500,0.0,4400.0,10,no,5,yes,34000.0,111111212011,501
397,John Combs,5500.0,2800.0,3900.0,5500.0,4400.0,1900,0.0,3600.0,4000,2400,0.0,4300.0,10,yes,12,no,27700.0,112112111110,872
398,Lori Martin,3100.0,2200.0,1800.0,3100.0,2100.0,2700,2300.0,2100.0,1900,2400,2700.0,1800.0,12,yes,10,no,9000.0,100102210110,409
399,Thomas Santiago,4000.0,2900.0,3100.0,3500.0,3600.0,2600,2200.0,3000.0,3000,2900,0.0,3300.0,11,yes,6,no,13900.0,103012111211,252
400,Sarah Alexander,4600.0,3900.0,3700.0,0.0,4600.0,2200,0.0,3600.0,2000,1700,2400.0,3000.0,10,yes,8,no,23500.0,11012211011,282
401,Brandon Davis,4900.0,3900.0,4500.0,4900.0,4100.0,2500,3700.0,3800.0,2900,3400,0.0,4000.0,11,yes,1,no,16200.0,120212311010,43
402,Erin Waters,3700.0,2700.0,0.0,0.0,3200.0,1900,2700.0,2700.0,3100,2500,2600.0,0.0,9,no,7,yes,19300.0,10012210010,490
403,William Weaver,4300.0,3900.0,4300.0,0.0,4000.0,2400,0.0,3700.0,3000,3200,3200.0,3800.0,10,yes,3,no,15800.0,10112211010,571
404,Linda Newton,5500.0,2700.0,4800.0,5500.0,0.0,1200,1700.0,2800.0,1800,1600,0.0,4400.0,10,no,5,yes,34000.0,21122111010,197
405,Melanie Bryan,3600.0,2800.0,2200.0,3600.0,3200.0,2000,0.0,2300.0,2100,1700,2300.0,2100.0,11,yes,11,no,15300.0,101311011,446
406,Erica Smith,4400.0,3600.0,4000.0,4400.0,3700.0,2500,3100.0,3700.0,3200,3100,0.0,3900.0,11,no,1,yes,13200.0,101311011,832
407,Scott Taylor,3100.0,2300.0,2300.0,2700.0,2500.0,2200,1900.0,1700.0,1700,2000,2400.0,2400.0,12,yes,2,no,10000.0,112012213112,258
408,Ashley Garcia,3900.0,3800.0,2300.0,0.0,3600.0,3200,3800.0,3900.0,3900,3800,3300.0,2400.0,11,no,4,yes,8900.0,111102211111,796
409,Melissa Carrillo,4500.0,2700.0,4500.0,3600.0,0.0,1300,2100.0,1800.0,1300,1800,0.0,4100.0,10,yes,8,no,26300.0,2011211111,369
410,Evan Lewis,3900.0,3000.0,3900.0,3200.0,0.0,1100,0.0,1700.0,3200,1600,0.0,3800.0,9,no,8,yes,21400.0,22032111011,74
411,Harold Green,4200.0,3700.0,3600.0,3500.0,3700.0,2700,3100.0,2700.0,2100,3300,0.0,3000.0,11,no,6,yes,14800.0,11022110010,886
412,Matthew Cardenas,4200.0,3700.0,3500.0,3900.0,4200.0,2800,0.0,3700.0,3200,2900,3000.0,3400.0,11,yes,3,no,11900.0,111101313012,713
413,Tammy Fox,4700.0,0.0,0.0,0.0,4700.0,1800,0.0,0.0,3200,2100,0.0,0.0,5,no,6,yes,39900.0,101321011,897
414,Kevin Olsen,4200.0,0.0,4200.0,0.0,4200.0,1000,0.0,0.0,1100,900,0.0,3700.0,7,yes,4,no,31100.0,102001112112,77
415,Lynn Taylor,4000.0,0.0,4000.0,0.0,0.0,1000,3200.0,0.0,1100,1400,2200.0,3100.0,8,no,1,yes,28000.0,11112110110,223
416,Sheri Mendoza,4900.0,3700.0,4900.0,0.0,0.0,1500,3700.0,3400.0,1500,2700,3400.0,4300.0,10,no,9,yes,24800.0,12022212012,72
417,Dominique Zuniga,3900.0,2700.0,2300.0,3000.0,3400.0,2900,2100.0,3200.0,3900,3100,0.0,2800.0,11,yes,8,no,13500.0,11112211111,948
418,Kyle Gregory,6100.0,3800.0,5000.0,6100.0,0.0,1500,0.0,3700.0,2700,2400,0.0,4500.0,9,no,1,yes,37400.0,120212311011,412
419,Damon Norris,2900.0,2800.0,1800.0,2900.0,2400.0,2100,0.0,1600.0,2000,1800,2100.0,1700.0,11,no,1,yes,10700.0,10102311011,881
420,Alexa Kaiser,5200.0,3700.0,4300.0,5200.0,3200.0,3000,3900.0,3700.0,2200,3900,3900.0,3900.0,12,no,4,yes,16300.0,11022110110,422
421,Rodney Obrien,5900.0,2300.0,3800.0,5900.0,3400.0,1100,1700.0,2100.0,1300,1100,0.0,3600.0,11,no,9,yes,38600.0,12011111111,404
422,Fernando Wilcox,3100.0,2100.0,0.0,0.0,2500.0,2200,1800.0,2100.0,2900,2200,2500.0,0.0,9,no,11,yes,15800.0,111122110010,236
423,James Griffin,3700.0,3100.0,2400.0,3600.0,3700.0,2900,2300.0,3300.0,3700,3000,0.0,2600.0,11,no,7,yes,10100.0,101201210111,338
424,John Jones,4000.0,2000.0,2400.0,4000.0,2400.0,1300,1500.0,1700.0,1100,1000,2300.0,2600.0,12,no,11,yes,21700.0,112111111111,231
425,Scott Rodriguez,4000.0,3400.0,2600.0,3100.0,4000.0,3200,2700.0,3700.0,2800,3300,3400.0,2600.0,12,no,5,yes,9200.0,110101211011,416
426,Lisa Ferguson,4400.0,3000.0,3100.0,4300.0,3600.0,2900,2200.0,2900.0,3200,3500,0.0,3200.0,11,no,9,yes,16500.0,12022111111,931
427,Rachel Castro,5800.0,3800.0,4800.0,5800.0,0.0,1900,3600.0,3500.0,3700,3500,0.0,4400.0,10,no,8,yes,28800.0,121012212011,807
428,Kimberly Morrison,4600.0,2600.0,2800.0,2900.0,1800.0,3200,2800.0,1700.0,3300,4000,0.0,3000.0,11,no,1,yes,22500.0,12012211111,917
429,Jessica Patel,3100.0,2600.0,2300.0,3000.0,2500.0,2700,2600.0,2300.0,2800,3000,2600.0,2300.0,12,no,1,yes,5400.0,113021111111,822
430,Tracey Rodriguez,5000.0,3400.0,4600.0,5000.0,0.0,2000,3400.0,2400.0,2000,3600,0.0,4200.0,10,yes,7,no,24400.0,201320011,2
431,Heather Murphy,3800.0,3700.0,0.0,0.0,3300.0,2900,3800.0,3200.0,3400,3500,2800.0,0.0,9,yes,4,no,15200.0,100201210010,431
432,Jeanette Thomas,4200.0,2800.0,2000.0,2900.0,4200.0,2200,0.0,3200.0,1900,1100,2300.0,1900.0,11,yes,12,no,21700.0,12012212011,872
433,Miguel Long,3200.0,3000.0,0.0,0.0,3100.0,1700,3200.0,2600.0,3000,2200,2400.0,0.0,9,no,5,yes,14000.0,111101212012,975
434,Leslie Howard,3400.0,2200.0,0.0,0.0,2000.0,3100,2800.0,1800.0,3400,3000,2300.0,0.0,9,yes,8,no,16800.0,1311011,829
435,Amy Robbins,4900.0,2600.0,0.0,0.0,0.0,1400,2000.0,2400.0,1100,1900,0.0,0.0,7,yes,5,no,42500.0,112001322112,183
436,Michael Brown,3400.0,3100.0,2000.0,2900.0,2300.0,2700,3400.0,2200.0,1700,2700,2600.0,1800.0,12,yes,12,no,10000.0,101101220111,633
437,Ann Wright,4300.0,3800.0,2600.0,3500.0,4300.0,3000,0.0,3800.0,3600,2800,2800.0,2500.0,11,no,8,yes,14600.0,10123110010,121
438,Alexander Taylor,4300.0,0.0,3400.0,4100.0,4300.0,1400,0.0,0.0,3200,1300,0.0,3000.0,8,yes,3,no,26600.0,11123110110,158
439,Hayley Mitchell,3900.0,0.0,1600.0,0.0,3700.0,2300,0.0,0.0,3900,1300,2000.0,1600.0,8,yes,4,no,26500.0,102101211111,800
440,Patricia Pace,3000.0,2400.0,2900.0,0.0,3000.0,1800,2200.0,2300.0,1100,1400,2500.0,2600.0,11,no,6,yes,10800.0,101321011,237
441,Makayla Grant,3700.0,2900.0,2000.0,3000.0,3700.0,2200,0.0,2600.0,2400,1400,2200.0,1900.0,11,yes,8,no,16400.0,101101311111,227
442,Steven Dunn,4000.0,3100.0,4000.0,0.0,3200.0,1500,3100.0,2200.0,3100,2500,2300.0,3700.0,11,yes,11,no,15300.0,101002211111,998
443,Timothy Thompson,4400.0,4000.0,3900.0,4400.0,4400.0,3000,0.0,3900.0,3700,3700,3400.0,3300.0,11,yes,9,no,10700.0,10012321011,384
444,Kristina Chen,3800.0,3400.0,3300.0,3800.0,3000.0,2300,3200.0,2700.0,3500,3200,0.0,3200.0,11,no,8,yes,10200.0,10123220010,689
445,Elizabeth Wilson,2900.0,2100.0,1700.0,2900.0,1800.0,1700,1900.0,1200.0,1200,1400,2200.0,1700.0,12,no,8,yes,12100.0,111102212111,905
446,Joseph Bryant,4100.0,2900.0,3200.0,0.0,4100.0,2800,2300.0,3800.0,3100,2600,0.0,3400.0,10,no,7,yes,16900.0,11013210110,559
447,Daniel Owen,3500.0,2600.0,1800.0,2800.0,2800.0,2700,1900.0,2300.0,3500,2500,0.0,1900.0,11,no,5,yes,13700.0,10012310010,426
448,Michael Davis,2800.0,2100.0,1900.0,2700.0,2000.0,2100,1900.0,1200.0,2600,2300,2100.0,2000.0,12,yes,8,no,7900.0,111111212011,350
449,Matthew Hanson,2900.0,2000.0,1600.0,2600.0,1700.0,2600,1600.0,1000.0,1800,2800,0.0,1700.0,11,yes,6,no,12500.0,111101211111,319
450,Nicole Anderson,5800.0,3800.0,4800.0,5800.0,0.0,2600,3400.0,3800.0,3600,3700,0.0,4400.0,10,yes,8,no,27900.0,10101321012,431
451,Pamela Cervantes,4700.0,3500.0,3700.0,4700.0,3800.0,2900,3200.0,3600.0,2700,3400,3500.0,3500.0,12,yes,8,no,13200.0,1101321012,263
452,Catherine Smith,2600.0,0.0,1600.0,0.0,1800.0,1500,2600.0,0.0,1300,1100,2100.0,1500.0,9,no,4,yes,15100.0,10111220010,46
453,Jonathan Baker,4400.0,3900.0,2900.0,0.0,4400.0,2900,0.0,3900.0,4000,3300,0.0,3000.0,9,no,10,yes,20100.0,10012321011,650
454,Michael Williams,4500.0,3200.0,4300.0,4300.0,4500.0,1800,0.0,3600.0,3000,1600,0.0,4100.0,10,no,8,yes,19100.0,10211320011,919
455,Marc Reyes,4700.0,3000.0,4300.0,4700.0,4200.0,1400,0.0,3000.0,3200,1700,0.0,4200.0,10,no,3,yes,22000.0,12021111011,427
456,Charles Kim,4000.0,2400.0,4000.0,3900.0,0.0,1200,2500.0,1300.0,1100,1600,2300.0,3400.0,11,yes,10,no,20300.0,1001313012,892
457,Marcia Cooper,3800.0,2700.0,0.0,0.0,2700.0,2700,2900.0,2600.0,3600,3600,0.0,0.0,8,no,9,yes,21000.0,113122110111,54
458,Sarah Moreno,3600.0,3400.0,2600.0,3600.0,2800.0,2000,0.0,2500.0,1600,2000,2500.0,2100.0,11,no,8,yes,14500.0,11012211111,91
459,Emma Vega,4200.0,2900.0,2300.0,2900.0,2600.0,3300,2600.0,3000.0,3700,3900,0.0,2700.0,11,no,2,yes,16300.0,112112111111,628
460,Lisa Jackson,3300.0,2500.0,2800.0,3200.0,3300.0,1600,1800.0,2000.0,1100,1200,2300.0,2400.0,12,no,2,yes,12100.0,101320111,415
461,Erica Myers,5300.0,3500.0,4400.0,5300.0,0.0,1500,3700.0,1700.0,3400,3400,0.0,3900.0,10,yes,9,no,27500.0,102012110110,146
462,Mary White,4000.0,2500.0,0.0,0.0,4000.0,1600,1700.0,2600.0,1900,1400,0.0,0.0,8,no,6,yes,28300.0,11012210110,242
463,Paul Rodriguez,4300.0,0.0,3100.0,0.0,4300.0,1000,0.0,0.0,1600,900,0.0,2400.0,7,no,4,yes,34000.0,10002211010,449
464,Adrienne Rodriguez,6300.0,2900.0,4700.0,6300.0,0.0,1000,2200.0,1900.0,1100,1100,0.0,4100.0,10,yes,5,no,44000.0,10113210110,290
465,Scott Peters,5100.0,0.0,3800.0,5100.0,4100.0,1300,0.0,0.0,2800,1400,0.0,3600.0,8,no,6,yes,34000.0,101001211111,738
466,Stacie Williams,3300.0,3100.0,1900.0,3000.0,2400.0,2500,3300.0,2200.0,2900,2600,2300.0,1800.0,12,yes,10,no,8300.0,111112210111,628
467,Priscilla Johnson,3100.0,2600.0,1600.0,2500.0,3100.0,3100,2100.0,2600.0,3100,2300,2300.0,1600.0,12,yes,3,no,7200.0,11112210010,770
468,Timothy Stafford,3100.0,2800.0,2200.0,3100.0,2800.0,2400,2800.0,2700.0,2500,2200,2500.0,2200.0,12,no,11,yes,5900.0,102320010,807
469,Dennis Rose,3300.0,2800.0,0.0,0.0,3300.0,2100,0.0,2100.0,2200,1400,2100.0,0.0,8,no,2,yes,20300.0,101102110110,810
470,Anthony Williams,4300.0,3000.0,0.0,0.0,3400.0,1400,3000.0,2800.0,2300,2200,2600.0,0.0,9,yes,10,no,26600.0,20123210010,888
471,Bryan Harrison,4000.0,2600.0,2900.0,4000.0,2200.0,1900,2700.0,1500.0,1900,2600,2300.0,2600.0,12,no,6,yes,16800.0,101101111110,629
472,Michael Hines,4600.0,2800.0,3200.0,3800.0,4100.0,3100,1800.0,3600.0,3900,3500,0.0,3800.0,11,no,3,yes,17000.0,11011211111,725
473,John Brown,3200.0,2900.0,0.0,2700.0,2800.0,2900,2900.0,2300.0,3100,3200,2400.0,0.0,10,yes,11,no,10000.0,21033111010,455
474,Brooke Thomas,3800.0,2100.0,1800.0,3800.0,2300.0,3200,2000.0,2900.0,3000,3500,3500.0,2100.0,12,yes,5,no,11600.0,10012210010,515
475,Cameron Ochoa,3700.0,3500.0,3400.0,3700.0,2800.0,2200,3700.0,2700.0,2500,3100,2700.0,3000.0,12,no,3,yes,7400.0,112012111111,868
476,Cathy Brooks,4100.0,3100.0,4100.0,3800.0,3500.0,1300,2400.0,2200.0,1500,1500,2300.0,3600.0,12,no,4,yes,15800.0,10112311010,602
477,Daniel Hinton,5000.0,3900.0,4400.0,5000.0,4400.0,3000,0.0,3900.0,4000,3900,0.0,4300.0,10,yes,9,no,18200.0,101311010,803
478,Stephen Cannon,4700.0,3500.0,4400.0,4400.0,3400.0,2800,3500.0,3300.0,3800,3800,0.0,4200.0,11,no,11,yes,14600.0,102012110110,89
479,Elijah Martinez DVM,4100.0,0.0,3200.0,0.0,4100.0,1100,0.0,0.0,2800,1000,0.0,3200.0,7,no,5,yes,29700.0,113011112112,498
480,Joshua Hill,3700.0,3700.0,2700.0,0.0,3100.0,2500,0.0,2400.0,1900,2800,2300.0,2000.0,10,no,7,yes,17300.0,1011221111,644
481,Sarah Diaz,6300.0,2800.0,4300.0,6300.0,0.0,1300,2500.0,2600.0,2800,2100,0.0,4100.0,10,yes,1,no,40500.0,112012111111,301
482,Rickey Sullivan,4600.0,3200.0,2500.0,4600.0,4100.0,3000,2400.0,3800.0,3700,2900,0.0,2800.0,11,yes,12,no,17600.0,113012112111,171
483,Jennifer Willis,3600.0,3600.0,2000.0,3400.0,2800.0,2600,0.0,2200.0,3600,3100,2200.0,1800.0,11,yes,1,no,12300.0,112111111111,454
484,Shawn Hernandez,6200.0,3200.0,4700.0,6200.0,0.0,1200,2800.0,2900.0,1600,2000,0.0,4300.0,10,yes,1,no,39300.0,102001211111,274
485,Latoya Hines,3300.0,3300.0,1800.0,2700.0,3200.0,3100,3100.0,3000.0,2300,2800,2600.0,1700.0,12,yes,2,no,6700.0,10002311011,542
486,Brian Cisneros,4700.0,3500.0,3600.0,4700.0,3200.0,1800,0.0,2400.0,2600,2700,0.0,3100.0,10,yes,5,no,24100.0,122121112111,712
487,Cassandra Cummings,3700.0,3500.0,0.0,0.0,3700.0,2900,3300.0,3300.0,2300,2800,2800.0,0.0,9,yes,8,no,16100.0,11011221112,798
488,Samantha Schmidt,4700.0,2400.0,3600.0,4700.0,0.0,1400,2200.0,1500.0,1100,1800,0.0,3200.0,10,no,4,yes,29800.0,112211110110,657
489,Patrick Kennedy,3000.0,2700.0,1500.0,2500.0,2200.0,3000,2900.0,1700.0,2200,2400,2100.0,1500.0,12,no,2,yes,8300.0,102011112111,178
490,Tyler Olson,4700.0,3700.0,4700.0,4500.0,0.0,1500,3600.0,2000.0,1400,2700,2500.0,3900.0,11,no,8,yes,21200.0,10102211011,916
491,Shannon Wong,4200.0,2900.0,3100.0,4200.0,3200.0,2600,2600.0,3100.0,2000,2800,3200.0,3000.0,12,yes,12,no,13500.0,10102211010,900
492,Diane Foley,4500.0,3600.0,4300.0,0.0,4500.0,1700,0.0,3700.0,3000,1800,0.0,4000.0,9,yes,9,no,22900.0,101002211111,588
